,tier,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak
1547,MASTER,88tvaXpjWOPIWY1R467nDCyp3vFRIQINdMVPJ-WtbQRy2Bc,dolcasa,183,668,653,False,False,True,False
1548,MASTER,CjjO0hJZI6i54Pxq3hn9i-tdbZ9fs6rQb7p6J9VsNRXsfOQ,newrapnewstar,82,105,140,False,False,False,False
1549,MASTER,XgzJE0zytHGr4yADXAg5duLll3JyKs1LClkvA90HZF-3sPA,조용히할거함,230,635,602,False,False,False,False
1550,MASTER,oiDzsAXVkrUs10U_wPK97w9KbrBP9dE2Teu15fXG7D7rnKU,베인럼블이즈,0,262,222,False,False,False,False
1551,MASTER,LyPXgz7Cb9Ps1iNPFN6x2s2sVq5f_u3E2yLk2devFHSduP8,궁 모,0,423,309,False,False,False,False
1552,MASTER,pqBNx8jsnrPeRu5uXMZVKknSBqbjokO6B-2lht_VYd1bq4s,Jump in bush,284,230,192,False,False,False,True
1553,MASTER,ztBR9i1TXA-QB_YGjX7LnbZpqZarZsLokHBMCoVz-byZmLQ,xian9,321,1136,1101,False,False,True,True
1554,MASTER,RMFCzX0sCIPuq229jFVv53nTOJ_y3tNmJp_JKpQoRi1WaH8,폐기물 인생,0,210,196,False,False,False,False
1555,MASTER,Et0oYb_tCvUfmkGR0k9CueQjULerhB1y2K2mGG0N-5oKihk,너가바로박종우,81,246,226,False,False,False,False
1556,MASTER,JCIX4eClH0LWQYkFK6mCN5AQQIh6SyRhGLlU1u9mpysOU-k,내가지은성,0,497,465,False,False,True,True
1557,MASTER,phpicxXtPtMyJJ8eMfL0WXDTanrpBAJb51jK5NFMxP-__o4,Various PoP,14,236,219,False,False,False,False
1558,MASTER,edPD1LV6RRMS5nur0x4j0ZeN59tkM7zE0gG-RnEmz5R0K9g,Vanguard Adc,10,218,172,False,False,False,False
1559,MASTER,lhBZAQjF5o8n-bna42Q85GEveXyuU4FQmyMoryw9tXS0JFg,황금고블린10,59,747,759,False,False,False,False
1560,MASTER,Xo7aCQAEZwRIdXzHGF0EjfQFxb9G3ZoVqi927IEjUiiFhqs,난폭한 양,186,416,358,False,False,False,False
1561,MASTER,u6hew2A7w07FRywlvonuAy1BGS781b-nOGKUKbd_ZSlWTww,워늉늉,167,205,177,False,False,False,False
1562,MASTER,RQ_oLc01sHd4oSWlIgpKRieEN3lFE8LW1LJ6Noq_AzEKxIM,katarina rank 1,162,237,214,False,False,False,False
1563,MASTER,jvwAL0CvswJwJhvl5syxeXSTUaJkggIh1MOQxJnhC8COpw4,6541651321,246,475,448,False,False,True,False
1564,MASTER,Bc1Y29sbpwIM7nJiV_6cKAX2aTC2uDPB_1RdQd6tMj00nPQ,나는 잘수없다,0,328,250,False,False,True,False
1565,MASTER,iUSewAllbORPRVPFfdGs3pOOaSiQQdNRTyj3WKx9MDONQuw,ZZZZZero,240,683,592,True,False,False,False
1566,MASTER,vxAtFIfr9qdSfeFf5gsYdZTbuGK1cJ3Cnfu_7MJ5T_mgRF8,Last vvinter,217,131,109,False,False,False,False
1567,MASTER,jNLWsZtW3HQEGZVQwW9TVBf2RAq60eEInECzHuiPc52XTug,EugeneKorea,0,466,456,False,False,True,False
1568,MASTER,Cc-IKP9FalE1tDLfRLGZSjBCtrhZFvkZGfLU5jD2Rj29GPY,Last xuan s,71,865,789,False,False,False,True
1569,MASTER,2FVQ-s7nLizUgzNpBHw5bS545qMqbJFAE123rgfJf5Ajiu0,   XxxXyxXxyXxxX,152,150,116,False,False,False,False
1570,MASTER,Qcm0X2Cdq9pgzEDp320WBROAvrIi3y_XEv0lpy18CMdToyQ,Twitch 라쿤99,67,517,414,False,False,False,True
1571,MASTER,b1sF2gswXQgsaaFCT7YWmJRTZpmmv5nDD3YdXsdaa_lezXE,SunstearCiel,138,503,466,False,False,True,False
1572,MASTER,ZCAzD6Pux51ggw8VBtJW8G5sUv9RfuKFC72uNXMlkEINmw,가재군이도랑가재,69,435,409,True,False,False,False
1573,MASTER,YhclVe-BIzR-89u1VNnOWTPgC-8KJ0eetG9CQFnJ1pfIXG8,똥참기대회우숭자,177,588,556,False,False,True,False
1574,MASTER,WuEADj23UM0w53597iLVam5lfpH1irMKM4IamYnaA4QakhU,zhu zhi byu zhi,189,199,170,False,False,False,True
1575,MASTER,4qEOef1ojdG_H0DHZpydmKHZf8fqPPeEd2TZiT5ODtz7VGQ,내꿈서울대챌린저,0,774,767,False,False,True,True
1576,MASTER,fKxR3IriAK2jfYOdZv8VndiOz21_3ma_yNnxjDfxmi8l5w,함민기 나쁜놈,64,93,82,False,False,True,True
1577,MASTER,u05VO03NX-ajySIS6OvPLr2clpavEJEbUynRzfex9_IBDm0,hhmghm,30,408,418,False,False,False,False
1578,MASTER,B70Vx5CtnoKDaqsYLJ0kNzRq89D94-lhCN0XeCTrqgNWnl0,motigon,97,190,142,False,False,False,False
1579,MASTER,rLZhh9Zb9P-zuzy5XkWkLyrDg0s4lr04Ap3zpx3K5i0Z2II,yekai1192995,78,358,338,False,False,False,False
1580,MASTER,vlkaQdy4u2qqw-bFB1hghYB5dJC0WbUmN_87EqZNz9ZYV_o,Maria1,0,121,56,False,False,True,False
1581,MASTER,_-aMDGWUSsqBtvhpf4uNe8eufV_0tOnO5myicuP10WZxqbQ,yinyi zai ma ren,12,174,96,False,False,False,False
1582,MASTER,KvmstJEYeiBsGVHETb0MR9xeKHdTJLa7G9xipWdvXv0V3z0,대구수성구황금동,226,197,213,False,False,False,False
1583,MASTER,PC3-pAacULpRlUgsoFFIEE-HqS6-BY_aSrjJIHzyT_UEpgk,화나도행복하게,33,637,631,False,False,True,False
1584,MASTER,oaaOQHCsIkR7RPHhMgoU0fKpq9z1Yitczq8lSYX5jHCeYg,DRX Bory,138,402,374,False,False,False,False
1585,MASTER,w8GaapU4bOpDZbEMVp4_57ZbzOcncryxH0u1_w9btP65P6U,학일계군,126,96,44,False,False,False,False
1586,MASTER,K9_7qQeVI-8Sd6PHzW9EDf6oI3qVhiuDyb-V5sqOnbaYAQI,y1fang tong xing,69,805,756,True,False,False,False
1587,MASTER,u768wQxHubblEadzebZ4LJ01bUoA42PJpIJQZZTATsD-Jns,다뿌싸삔다,152,175,182,True,False,False,True
1588,MASTER,V-SqOM_qrS2Xxp3vlx6Y7f6OqgCpqw-serPwqNydXiaHIFk,봄날의 개47,205,576,540,True,False,False,False
1589,MASTER,-_RMbdL0AdXXJ4l46x0Mp6S879QLTBY1yz9ln9SEEvZpgKM,좀 서,0,205,117,False,False,True,False
1590,MASTER,5njs3uhq6Vni7-bLHBqyGtofbEnIxcMh6Dtwm8GNb22FHQ,Gshalter,188,240,178,True,False,False,False
1591,MASTER,6DODs-2ctw36c32iXMTy0CfHdMv-tKkzQnzBmy-6GuabXUY,Neth3rworld,16,200,180,False,False,True,False
1592,MASTER,W7XbkfqlvF7HLMJsXtOLumoI7YxBNbhVPr5ZUPg42Kpzlw,배고파서 슬퍼,103,330,312,False,False,False,False
1593,MASTER,xH_8rI_sdCuqH8LQG6CK47Ztw0eQ4Ir9F-VDwDlcDHKYd7w,SHGDasher,156,561,551,False,False,False,False
1594,MASTER,8clu_yQ8od9Ybz-fuWIOHv_Qv7ECp68eZdFCye6Bc3yoMjE,PAKA LOV,144,586,572,True,False,False,True
1595,MASTER,7bJrTw_2TEzwWGJGiaxvOkfjfcyZYRjRUNvh6O0HgC62hrM,quzhongrensan,0,532,493,False,False,True,False
1596,MASTER,-mShGjNU6kxJNVg-IKNN6HXeSe2iSjLLQqP3R1Hu--mBA7M,Lakers7,147,273,202,False,False,False,False
1597,MASTER,meV0JatSxAieVF9uRGUdAVkKDczwx-AQiu_kvyrs2Yu4HiA,OHwiN,147,285,208,True,False,False,False
1598,MASTER,PHScV4vIv4DcVRdJasWeqU0Ig-8UJtHiVx4YA-DPMy0n7Jo,unkn0wn Support,35,373,362,False,False,False,False
1599,MASTER,MV8WSngdt-WpFCHyG3BBqtmS9-l2Zb9oo-3GoAex5Sq8CDU,봇 쪽,67,398,354,False,False,True,True
1600,MASTER,bRmpnfRymdKL88cYvHK66YKNDIMPOPXDzqoadP-gt1ynvlw,chuntian de feng,242,161,132,False,False,False,True
1601,MASTER,4OwzKtQeYpTq4AP9dd2E0hf1Zhdxb-a15RMRPnjfTSKNvnjx,안홍기,195,290,208,False,False,False,False
1602,MASTER,LDxhci6XY0Is78hEXI0qOEGB1rWxhoa5bmEGh-8pv2GkIC0,yyuyyyyyyyyyyyyy,101,489,478,False,False,False,False
1603,MASTER,gNyNQ8sh04HhYiZTxaMC7yy1nKqPebUDQmAaBQnrsC-hj5Q,Porarisu,113,476,442,False,False,False,True
1604,MASTER,LS4IMHoD0rG58NCPZOoB0NHcoxxCk6PTW7OqRaswK2TvrlE,xintai bangbang ,188,583,570,False,False,True,False
1605,MASTER,tZwHgOl-bkfpwcPZ9FdWmr8byy-fYvpATsUUa0MNAvFy9VM,김부열,0,352,326,False,False,True,True
1606,MASTER,9PjKOb_T4uB80XjuQ3U4dEq5NWNFDMukc0YCLWlrQq7sVg,혼자가 편한 사람,12,301,271,False,False,False,False
1607,MASTER,VQtZjL2HLN2nTKZANQ4VYSKQPKsRnVhj1rh4h8GSXUlvnkE,인생목표한남더힐,105,180,173,False,False,False,False
1608,MASTER,1ZH5SbooN5t4qArw5pHznGO5xOMGMtk_kCC1K5708BkH1j4,박정수정박,23,101,73,False,False,True,False
1609,MASTER,mX6DMw3ZwcpCPTXC1CQMOB6GA-AcnsZIkXEv7Ww9k_q1_ls,DongGuan,64,148,68,False,False,True,False
1610,MASTER,mRASVaMq4ahQd3hHYtcl7m6fRGkiCigqJXNbdQGOq-CciZE,Gudao  Xhow,165,702,699,False,False,False,False
1611,MASTER,3i3L-j4IsJ6q5pu2ji45mj2IWti8fjypM1zSSleOLDQ0oGM,NeeEbi,0,288,272,False,False,False,False
1612,MASTER,w5eI4UksikCP7IQQNj-qgtNo8AmE0DqL9OpQJ8A88hPZi4E,야생초코칩,7,164,123,False,False,True,False
1613,MASTER,bZHFaPmK1edGTCQGxuhQr8_hxIOin4PfBkbS3NGh3Vm1Tw,쿵 푸,30,245,183,False,False,True,False
1614,MASTER,MijoZyP9IfDB04hjAR3-kdXRQRdpGRlyV-5dfUV1ObAaFQ,재아리,0,545,501,False,False,True,False
1615,MASTER,cwi23xVnC8V5lpWHmjvj_s20a3GRU0c9jewDHlh51tzhXXc,SEOKOON,250,350,314,True,False,False,True
1616,MASTER,_QWEefjWhLbM15aDxN6uIqgW6pQ59fhARiqJFP-gqQDUCeY,챌까지 쉔함,96,157,103,False,False,True,False
1617,MASTER,DWB39DBukSsvqkauq3NEVEpb1a1OQc7Yq6hme35gRb6z7GY,Cream1,17,170,154,False,False,False,False
1618,MASTER,G37C2jbalCHe2adIac2CHZtukL0EdeJU_Fo8kCQRQZcL0Uc,고궁의황금레시피,77,160,72,False,False,False,False
1619,MASTER,YSThBUn8m9qsMm-knbnildXuCsrBK7VAZdaut0CcuJRnyEw,태 훈,0,469,400,False,False,True,False
1620,MASTER,f40-txNUum3eXRIKGWj2VN07A1evP7Yep8RPPML46EGY2l4,asdfqwerzxcv99,0,143,137,False,False,True,False
1621,MASTER,ZFwvO7AWdbTBRBKY9LK6x223vMB8vZhxmZRQ1uKsMsNzwaE,ThxYou,58,417,334,False,False,True,True
1622,MASTER,fbSPZKswxIWqgLNUAGRsKWHlTQAn7DaNM2efKJlTk2zZ1us,tuixinloituinoob,83,400,390,False,False,False,False
1623,MASTER,ti9K8WkHmZf1e4hGtsMC1UQAMAL3Yaf85Zo1XujyHnBtJlA,1233211234567,157,426,407,False,False,False,True
1624,MASTER,VfRUEvb_b10I-5jpP5PMUw7l4nVtJniRxuoI9ogqAmIvOcs,바람의호흡하세기,0,274,245,False,False,True,True
1625,MASTER,bhnyjiUTnhHxT-_-i5jQ3VgzhBc8M2qhXMAdtlxBQH_3JGQ,다딱이 혼피,13,322,255,False,False,True,False
1626,MASTER,pG8vBhaDIepPkW7Udcv3THhYX_4xjaVvTiHUVIPGP_RNOUs,PAKA fans,0,321,352,False,False,True,True
1627,MASTER,kMmidAIWnysscSunoVypPyAG0XJ5aXuWz8P9nwoTgZdq8Aw,lufkceR,107,368,346,False,False,False,False
1628,MASTER,sv7zbXmjmYxTc6U3Ak9xSTc1KRILu78pjMHNi5DLQMNMiQ,홍광남,0,384,336,False,False,False,False
1629,MASTER,u9AZrssUjgZOVWg4MICrjQvMzGcamm0az8BCwAznTmAchi0,귀여운 현우,253,227,207,False,False,False,False
1630,MASTER,PQ0fhY-W_PxwfxGp1o8I1NRsSBVDfCIWH9Xy-UUyaviTZA,너로 채운 밤,24,171,155,False,False,True,True
1631,MASTER,F9DY2WoqEZQ1WX-94FoF0UHRR6aEBh_ql4ovucr-C8vf-g,꿈을찾는사나이,139,112,89,False,False,True,True
1632,MASTER,pMRBO-yZ6PQxvkBvYw-Nm0SOgn5Nt1U60y0-3H5CHWIPmA,데스노트,177,898,877,False,False,False,False
1633,MASTER,2ze-ixnsk4-D_V2hOMmN6ven9Pr3KWrOdOJNTR1fkDnbaa0,Deft fans TnT,101,344,325,False,False,True,True
1634,MASTER,YFy7w_NEJzi9WjIOrA5c2QsBm9uSPAuhoKri9HXgQGuAe5o,Apolosius,152,508,496,False,False,True,False
1635,MASTER,jgsvvCs8UWyjYmDyvWcFcoQGL7_TbnsrPFKBZWdftR5AQjM,재야의 서포터,163,362,276,True,False,False,False
1636,MASTER,S6Q4gfr97mPhy-dBJUWuaCzDffGva4RXweouB_mW5yUXo9M,Gen G Baobob,41,711,626,False,False,False,False
1637,MASTER,um2Ji4XCIRaJlXcJlwUYUR8DGm0eHr00J0qNNGOSGTO_Og,세계최강명호서풋,19,194,164,False,False,True,False
1638,MASTER,ewbtSI99-RQihi9p_9YE6IwO4VAdK29GbZD9bHOY_0XyvPE,1acunaeOuOb,0,367,294,False,False,True,False
1639,MASTER,jkVrqATkdzjl8rdTLNPQKAcBIN4ZcSh5FO9pemhdy0INHsw,No soul,187,563,529,False,False,False,False
1640,MASTER,8R7tsvkJpb-zO9Q-ZLokCiVxKCJphMY9Rs82RlCqXAkdoSs,zqbmc,143,778,773,False,False,False,False
1641,MASTER,Prq0hYxANqTm5wZAR4YJbJyEajqWLe0bXF-1fQfVHLKsZEs,다른애들이랑탈랴,0,509,486,False,False,False,False
1642,MASTER,1ljT0LVxrAKaLh-1bhEwdBnE1OTZdAclC1PtK5oXyLgJv64,아엠유하,12,276,252,False,False,True,False
1643,MASTER,bNpYZ_VEf_dq-c8lEon75sCRfB1mse6eEoUNyk6icLX_D0I,한쑤구리,108,168,119,False,False,False,False
1644,MASTER,l7FhlCJ5JJKWBsmhqMPZO-e-Em1S2f111OVL4LNBUAa8NjQ,몬스터볼,46,93,67,False,False,False,False
1645,MASTER,8PiqD8D9q-iCm_RU1dwOe1iwEyvJVSwpaMS4Cp-DheMy3i4,bao new journey,292,754,735,False,False,True,True
1646,MASTER,BvaK3UTKGpJDMoG9CEugOafiqADpINu1vbklLauIVn-JK2Y,Until 08 30,117,296,275,False,False,False,True
1647,MASTER,hT7jBbY5r0ti9V_dI0ECjdQ2McvLB28dcvAwfEebPRWFsA,sayho,45,393,396,False,False,True,True
1648,MASTER,7kWMocBLwCaTwVObB-WktPospFX8NqoQCdIpTPSAR3ob4qs,분노에 먹힌 지용,14,601,560,False,False,True,False
1649,MASTER,-Fp3OvDHnxnrJZwQNJWnFc5t16pUhdbQx2R5tLWDc4WSkQ,Gen G TalRuler,0,197,186,False,False,True,False
1650,MASTER,qSOzscNNEX7Y_009OCjkPZ41FoaWUQx5jLk5FF4jlyaHQxM,이스트건,42,223,212,False,False,False,False
1651,MASTER,e4HDTVaxDqhr9pPEz-SiLCJZivXe35UyPpOgJQlKr-ETiw,Nyung,14,221,205,False,False,True,False
1652,MASTER,VsHNMIjHHJ9Xe5Dnuy6RIp_chQlwsT5R2SOIU0r9nsAKbAo,새루는 죽었다,188,212,196,True,False,False,False
1653,MASTER,bqL6swFIkmDxrYMB_x5la4uC0xTjpmG7ItpJl25TKi12370,dkzkap,98,387,372,True,False,False,True
1654,MASTER,U4YZbiVqW2FZp1N6HhMuY1aot6sZ_rLxETVpkIju-adDqCM,ALanlanlan,202,221,144,False,False,False,True
1655,MASTER,DmrlVV4Sb-syKxpg60fcJcScVlvOBtetGY9Mt31kcuALOFo,김뚱찬 ,3,154,127,False,False,False,False
1656,MASTER,BUUOf1buZnHDTK8rZWlgGhTwNXzaQChH-ocba3aotSFiF_U,Suzz02,17,487,434,False,False,True,True
1657,MASTER,rXxVVXVKZEIcTTxoCLSGu5kge8a1R-Rrw5fi_0-v4ajYRyw,따봉왕김긍정,0,194,114,False,False,True,False
1658,MASTER,R04gJx-EcfqyAtGU5NNdHc0OhCSjJO-zH81xcOZi9zqNqyY,응디시티,17,1157,1071,False,False,True,False
1659,MASTER,WcENKf0b8CC8c9XRsekrQmTgoTx-RkDAZiU0O98e6MhU0Gg,양세형의리듬체조,8,190,133,False,False,False,False
1660,MASTER,g88kWiv_iU-u0S3p0gWvbnNSnchzZctZIKFo5vdtvmVEP9E,원당깜찍이담당,114,595,553,False,False,True,False
1661,MASTER,63DxHwJJpY6rLIHncIMNy7O3rXv6FQ85rci-YaT7Pvkt2jE,나 손 따뜻해,0,98,82,False,False,False,False
1662,MASTER,BO2vEC97HEX8xopfimqgMFi9dHS-oESyRagfELTm79GhdsY,LoK1es Fans,54,318,238,False,False,False,False
1663,MASTER,zF3bXZ4mFpbfMLnL3HBrVpkZl_zOXUgRRZt8DgCHToCpBvA,많이늙은사람,103,178,155,False,False,False,False
1664,MASTER,kV18s6K8sOfZ9Glvbfb6rT3gAchD5nwxqzP0_HPbMuEutQ,청돌2,79,332,233,False,False,True,False
1665,MASTER,I1wYH-lm_6dwgr20R1ROBBj5BFA5_8mQLPr6TgnWUtcY_w,BBQ Babjwo,11,271,196,False,False,True,False
1666,MASTER,MS4IagN-zrR_hsLu9WsTmA-kgtTQV9ZzA0QI4u533fK5dfg,MIDMINE,0,105,89,False,False,True,False
1667,MASTER,CBtAP0Mbb4qxBMsZ7-h3yKOZHehqdU_iFyMNC-ME4bzxN8g,외로움자1,168,593,510,False,False,True,False
1668,MASTER,IxT3bY-nLHag8LUpjR1NQwzI5kr9bzLY7ejgGyjW344Wj7A,emlt eerf,224,550,469,False,False,True,False
1669,MASTER,Z4V5LDSkRzkX4dZDTWDIUvIiTOYdpD2pxhdo_R8n2n_n0vg,인생은 갱플랭크,19,190,178,False,False,False,False
1670,MASTER,gSvXSLyty1DzRI7WO36F5NLGyO4tUvzqGm5MfgawClzPXk4,돼냥이 킬러,125,136,120,False,False,False,False
1671,MASTER,89ob58CpmNgY8q-cUQ9nY5GgZVK0JeOvqwHd_LsSsBTVVrU,쟁구랑 채린이랑,15,181,168,False,False,True,True
1672,MASTER,CgoR4DU18gvFm4F8yIED4AyNaylNM8rqXWjnEIx5RMY7hXs,난 저라뎃이 밉다,32,211,150,False,False,False,False
1673,MASTER,_XXRAhB1xygFmbynvpBrIqr0UFhkc_3h9sRO2p6ju-Xd17o,매순간긍정,0,106,73,False,False,True,False
1674,MASTER,DWNHVp51td55BJ5k5rGHR6_20uPk3Bn4hh0NT5I2fzpiVwI,mnczxczxkhldas,136,379,314,False,False,True,False
1675,MASTER,4VdlF3y9th-8T3co6l-K3aZhOpdmO2LJSH5xocKyfzDtJ0U,rankrankrankrank,0,272,178,False,False,True,False
1676,MASTER,SLKrJNJh1aOU8bKikDf5Vt6bOk5miExGARxFwpng5NqjYvQ,헤르미온느,218,145,76,False,False,True,False
1677,MASTER,nIIFSksaIfO7kcrjJZlAPdVp34uSh47Gu9xfwRABH_mkUw,Sh1eld,1,125,93,False,False,False,False
1678,MASTER,M-oWhlS97tpqvADEPigyIaHpnVyyHk0Q-SndH08ZbtAXsn6x,TW KR,177,136,66,False,False,True,False
1679,MASTER,ebE5VMirAm12QEryDrjGZFIm1SC8P7b7b1-9vHyqvD_xGOU,송플랭크,42,368,349,False,False,False,False
1680,MASTER,hgZqIIXp0276u_CVd2K8X4OTRF6jMjngfYnTAER6SwClHGc,미드탑갱가면겜짐,268,277,237,False,False,False,False
1681,MASTER,gusHpFL5WrRdX9C4ICz2fr4Qx50-_tg4aK7ljFnYFTQHnaCx,욕안하면안될까요,29,194,130,True,False,False,False
1682,MASTER,ttysb4vYrCFucPYYzAW9G6EBgFGgflRy5Nll9JT4up5X-Ok,소로DA,251,268,234,False,False,True,False
1683,MASTER,QFtW786YWexLQbtnefAABuOvbMmFlZy2wAjbuHvj7eP-2-E,역시이시우,51,229,223,False,False,True,True
1684,MASTER,yAcDFehJS2Q_Zm4J1Lkdw-hVSsqSuXjM3gHozNXDojVtTQ,SD긴담캡슐파이,89,781,772,True,False,False,False
1685,MASTER,wU39i4csqu5TfrP2gGZtlhf5QdR4UmDv9YFrC31yWkGO4OA,saysory,249,319,302,True,False,False,False
1686,MASTER,uClX2gUSRLe5lzZBpE4eravG0igqJnHM8N2NYxWWtiTRygc,zhu zhu xla,143,348,347,True,False,False,False
1687,MASTER,E2dE7_Q6EnGHS56NlImYqRyAqia2X1WCy1cEweHOuWcFzvM,DRX OneZang,0,516,543,False,False,True,False
1688,MASTER,dIKBZlNQ34f9wzP5O4nqm2_4SwKeZSm4bJ3VcLtwHtoL4AkY,ha1 m1an bao bao,72,228,159,False,False,False,False
1689,MASTER,-JH2rDI5BCs37MBvoCzXbhSKpHxo-Im1htqmQLT3qU7T2FU,차가운인어,22,96,69,False,False,True,False
1690,MASTER,kl3cXREvFq6d-cMoVPeMPIBD0hjy5qIsCVaHmCvywiTjBkk,yutianfuyue,46,593,535,False,False,True,False
1691,MASTER,OiBI6hcN6mZsULHB2KTgSL51YBfRgbTFnNXx1RjWtzip9jQ,성모님의군대,52,275,266,True,False,False,False
1692,MASTER,hdlnyH6fmJoC5F20M8T2_RsDB8z5ejnXo8LmmjNWS3kn7pw,TTSP,0,104,52,False,False,True,False
1693,MASTER,o16OyqkujO2XJ3K61h4_Z4zWKn0Hbm9xwmSr5mCNkTQPmqQ,걀 달,131,248,225,False,False,False,True
1694,MASTER,lJg8LqIRVTQSUmrNmH8jV6VmpSusxPE6wKMAQt15c-4GcDs,펩시주세요,24,474,468,False,False,True,False
1695,MASTER,mFydqrKCYi8lOtBi8g1hmV65-aUTlkKL8v-YPqa4otEg4bw,롤듀오 메이플팀,12,201,183,False,False,False,False
1696,MASTER,ny2qo0LmNVfxFOnAiexRvI3Fz0IYpptfiUUfo-80yPdEIfo,GODJIKAN,33,163,131,True,False,False,False
1697,MASTER,xbvGC7b1ADy0D_X5u62YA32C3qURRDS-4kZ8QCeZ5DKa-w,roTlqkf,205,127,109,False,False,True,False
1698,MASTER,EtUVWZZcGdNudpldu8UUd43N9m3R0_4T0Ga8zRs5ZZos1Q,신곡주계,0,99,25,False,False,True,True
1699,MASTER,aUVdX9u6LgiZnvcHoBPwUKhulK5rC_GNvxMzi3Pg0LE0U0w,신기루를 찾아서,161,87,56,False,False,False,True
1700,MASTER,jI1K5bjEb5RmYw6mfXKz3X0P6jFFwAWOEYREbuGWTDgFq-Y,ni men ma mei le,124,358,293,False,False,True,False
1701,MASTER,n6xRe3gy1UkJI4-rOn3rodX9gm0LZCT9-stKRSke37WV6m0z,김명치,0,136,73,False,False,True,False
1702,MASTER,_m777dFemjPcQPdfCX3dEEu0IUTigAzcfoDh5WBySQQ7uT0,hl4su3a82k7,106,706,644,False,False,True,False
1703,MASTER,vqXFWg540NSksESfq3YqU4wXJgR4XADIKxEliZekZR-eZQ,땡겨볼까,0,355,340,False,False,True,False
1704,MASTER,LuL4xb_J9iGgLYivoMfdvzAkGYPMjEbbBIfPBxKJA1P8ZfU,의지박약사나이,51,437,416,False,False,False,False
1705,MASTER,KxZVDu-L_Js_sl78o853RT_pGCIezw75fyc7BqeEso8n_PM,Talon OwO,0,231,205,False,False,False,False
1706,MASTER,KDyLCmZNjLxUsS0f_YwctbsdvNw9qay5sbRcC1pBn4soeiU,wumingzhibei2,200,177,100,False,False,True,True
1707,MASTER,TZl1fmV-28m4nPJVx3Cu2Je8iOU9Xalr3Vpxg_KwK0Da4A,거이tv,59,669,651,True,False,False,False
1708,MASTER,sb8QFy8cEZTRqZWyG3d7-4GHc-ihjxI0QqL2MX0v_e6tuQ,Relay,54,350,282,False,False,False,True
1709,MASTER,jHl-afWxHK7jTpXyVVTf2vXFqNjOjx52uBNiKwGdRufZt-o,Nearly Dead,67,388,387,True,False,False,False
1710,MASTER,SPJ_6VNh75y0UEcwUTeHayAbr3vCxsBILJgIhsTg0zDni9o,나는 매우 귀엽다,110,859,862,False,False,True,False
1711,MASTER,KOLJoNsVgNfvLYzcIDnRwtux2NlOLmgtHR9J0AzUPGMVoDU,광기서린 얼굴,137,137,108,False,False,False,False
1712,MASTER,GYhXjzeq-c66Hp-1DkgjCBnwe0f-Q_aiNKAdbcshHbDFZNI,nantaoyuese1,93,427,385,False,False,False,True
1713,MASTER,ZZwNdh0rb4F2RI24Y6fYrKjldeI91hQx_s8PDNcccETUGA,달콤맨,31,137,110,False,False,False,True
1714,MASTER,S063T-niC5r-UERdEeAoPUHK7nzwdbmkQKYArtHfIFjF3w,잘좀해 동희야,0,266,260,False,False,True,False
1715,MASTER,24A7_8ReEqsvyLg8bzfcleGtnDKMzBhtidggvu1LBjcXMZo,Sweet Moon,57,156,76,False,False,True,False
1716,MASTER,jj84-33Ghk_V4qDxLUKAwFaAlS3zzB8FVHgYfiMWQAykIik,17 Top,12,193,177,False,False,False,False
1717,MASTER,vQf-hakKbo_wgNkMlBfSYH-9gEGxfEYILcLKPiWfG677uvc,20020423c마트,51,584,565,False,False,True,False
1718,MASTER,7gdbqYGJgBmC9QKFiyHRY5iJAwW33z3RMwXEK6y5qiJjZOY,전기문 ,0,133,130,False,False,True,False
1719,MASTER,p0bmDYlvpK6CiZ9Tr1JkrD2NS2RID3UBlW-RyNzZoH86pEk,울 인,101,131,69,False,False,False,False
1720,MASTER,zFE-ZgfdvoKkb7VXhpWpAOMc96AEpqPL_asRqKVLTDu8RqE,sincler,13,164,150,False,False,False,False
1721,MASTER,aNcIMG09Njm30KXAKHUuwbk2QJxvSy0UKY8dSM3J49DgZVU,Srybreak,202,395,375,False,False,False,True
1722,MASTER,hG1PtiaA2L8ycNZQIXg1hEK7MNZ5YUfLrRhrazsyJewiXlQ,thxy,119,204,184,False,False,False,False
1723,MASTER,sNmhdglaWBizwQfL4CiYZqcodO2fIM_Um7d_hpK7tNFtPFM,맑 닭,0,157,131,False,False,True,False
1724,MASTER,nCkFTRVniFQUz-biafo2u5p_oMvZ5mRWyZiON9dhpDHSfh4,HarmonicsSSSS,0,341,275,False,False,False,False
1725,MASTER,eZGLDGf3epxo4S0_MyulD2Pm580iNMTDq8qg27EeH63lNFI,Pretentious jug,34,212,129,False,False,True,False
1726,MASTER,TL-jmjyHGDq49l-LhI-M4fC4nZqwcYNRIqKbhfQlR5gaB6M,사격시간,189,303,282,False,False,False,True
1727,MASTER,jLjGl3cPADrzVtTCUdVfmTqJzEH7jiYSYQ4rUJVtwkSW--s,Chen fu sheng,236,203,128,False,False,False,False
1728,MASTER,8IB688ReyZfEBHr5YHCOImrHJAnWQ9E6-oIQftoSwI9KKw2J,miserable1,0,157,87,False,False,True,False
1729,MASTER,frFZPIIg444YzU67CjiXWFUWYj051GPqPBjQVooxA3IAxZY,안 또 죽,0,257,209,False,False,False,True
1730,MASTER,o_l5fxtVgrzZ5ydDIhmnv8rSvGIhN63DQZ7qG2EwbxeehKs,y1q1,55,109,38,False,False,True,True
