,platformId,gameId,champion,queue,season,timestamp,role,lane
83,KR,4519394468,245,420,13,1595231072113,DUO_SUPPORT,NONE
84,KR,4518689497,39,440,13,1595190565991,DUO,NONE
85,KR,4518760953,164,440,13,1595188475943,SOLO,TOP
86,KR,4518589313,7,440,13,1595185687517,SOLO,MID
87,KR,4518126198,81,420,13,1595161993702,DUO,BOTTOM
88,KR,4517996867,22,420,13,1595159264637,DUO_SUPPORT,MID
89,KR,4517948428,22,420,13,1595157322897,DUO_CARRY,BOTTOM
90,KR,4517857077,22,420,13,1595153635603,DUO_SUPPORT,NONE
91,KR,4517781951,22,420,13,1595151001791,DUO_CARRY,TOP
92,KR,4517724342,51,420,13,1595148679738,DUO_CARRY,BOTTOM
93,KR,4517638141,22,420,13,1595146795338,DUO_CARRY,BOTTOM
94,KR,4517590990,22,420,13,1595144307876,DUO_CARRY,BOTTOM
95,KR,4516693117,163,440,13,1595106560782,DUO,BOTTOM
96,KR,4516730574,7,440,13,1595103631838,SOLO,MID
97,KR,4516609637,7,440,13,1595101384119,SOLO,MID
98,KR,4516597992,7,440,13,1595099390423,DUO_SUPPORT,NONE
99,KR,4516573453,81,420,13,1595095630811,DUO_CARRY,BOTTOM
0,KR,4539360814,43,420,13,1596023818361,DUO_SUPPORT,BOTTOM
1,KR,4539115659,350,420,13,1596015463490,DUO_SUPPORT,BOTTOM
2,KR,4538889897,141,440,13,1596009174352,NONE,JUNGLE
3,KR,4538875257,106,440,13,1596007256520,SOLO,TOP
4,KR,4537909763,41,450,13,1595969045800,DUO,NONE
5,KR,4537934044,236,430,13,1595960185594,SOLO,TOP
6,KR,4537842814,106,430,13,1595958203772,DUO,MID
7,KR,4537749246,56,430,13,1595956493944,NONE,JUNGLE
8,KR,4537745763,122,430,13,1595954471928,NONE,JUNGLE
9,KR,4537762545,141,450,13,1595952813494,DUO_SUPPORT,MID
10,KR,4537532700,8,450,13,1595945763387,NONE,JUNGLE
11,KR,4537441162,222,450,13,1595942905472,DUO,NONE
12,KR,4537286122,127,450,13,1595941569532,DUO_SUPPORT,NONE
13,KR,4537249137,121,430,13,1595940043046,NONE,JUNGLE
14,KR,4537162339,51,430,13,1595938010955,DUO_CARRY,BOTTOM
15,KR,4537066557,555,430,13,1595936522338,DUO_SUPPORT,BOTTOM
16,KR,4535869953,117,430,13,1595885749312,SOLO,MID
17,KR,4535927839,76,450,13,1595884043517,DUO_SUPPORT,NONE
18,KR,4535868328,54,450,13,1595881914646,SOLO,BOTTOM
19,KR,4535925957,61,450,13,1595880281791,NONE,JUNGLE
20,KR,4535895033,22,450,13,1595878145021,DUO_SUPPORT,NONE
21,KR,4535882897,122,430,13,1595875466734,NONE,JUNGLE
22,KR,4535871312,3,430,13,1595873771480,SOLO,MID
23,KR,4535687086,64,430,13,1595865117066,NONE,JUNGLE
24,KR,4534423863,63,450,13,1595830696169,DUO_CARRY,BOTTOM
25,KR,4534440988,64,450,13,1595829466195,DUO_SUPPORT,NONE
26,KR,4534319258,157,450,13,1595828541516,DUO,NONE
27,KR,4534346591,11,450,13,1595827299397,DUO_SUPPORT,NONE
28,KR,4533894863,106,430,13,1595783102262,NONE,JUNGLE
29,KR,4533931872,238,430,13,1595781636360,SOLO,MID
30,KR,4533769462,41,450,13,1595779727203,DUO_SUPPORT,NONE
31,KR,4533854704,246,450,13,1595778229401,DUO_SUPPORT,NONE
32,KR,4533832284,64,450,13,1595777132091,DUO_SUPPORT,NONE
33,KR,4533741781,876,430,13,1595773704550,NONE,JUNGLE
34,KR,4533645638,82,450,13,1595772023336,DUO,TOP
35,KR,4533455813,222,450,13,1595769473002,DUO_CARRY,MID
36,KR,4533347358,68,450,13,1595767813995,DUO_SUPPORT,TOP
37,KR,4533301772,26,450,13,1595766554353,DUO,NONE
38,KR,4533121329,107,450,13,1595764512296,DUO_CARRY,MID
39,KR,4532891373,41,450,13,1595761928653,DUO_SUPPORT,TOP
40,KR,4532847191,222,450,13,1595760993866,DUO_SUPPORT,NONE
41,KR,4532831623,17,450,13,1595759458694,DUO_SUPPORT,TOP
42,KR,4532667861,9,450,13,1595758200424,DUO_SUPPORT,NONE
43,KR,4532700025,254,450,13,1595756175061,SOLO,BOTTOM
44,KR,4532571526,517,430,13,1595753707315,NONE,JUNGLE
45,KR,4532465643,78,1300,13,1595752125819,DUO_SUPPORT,NONE
46,KR,4532414875,141,430,13,1595749588865,NONE,JUNGLE
47,KR,4532228665,121,450,13,1595745472548,DUO_SUPPORT,MID
48,KR,4532214626,126,450,13,1595744358167,DUO_SUPPORT,NONE
49,KR,4532161299,117,450,13,1595743270413,DUO_SUPPORT,NONE
50,KR,4532105916,22,430,13,1595741848812,DUO_SUPPORT,NONE
51,KR,4530918321,236,1300,13,1595688877294,DUO_SUPPORT,NONE
52,KR,4530863251,78,1300,13,1595687555112,DUO_SUPPORT,NONE
53,KR,4530768725,876,1300,13,1595686591422,DUO_SUPPORT,NONE
54,KR,4530690862,876,430,13,1595682903259,SOLO,TOP
55,KR,4530527627,141,430,13,1595680044821,SOLO,MID
56,KR,4530410844,876,1300,13,1595675725637,DUO_SUPPORT,NONE
57,KR,4530264745,120,430,13,1595673702183,NONE,JUNGLE
58,KR,4529461511,555,430,13,1595658559049,DUO_SUPPORT,BOTTOM
59,KR,4529454358,22,430,13,1595656942331,DUO_CARRY,BOTTOM
60,KR,4529318623,141,430,13,1595654861151,NONE,JUNGLE
61,KR,4528460796,121,430,13,1595602261665,DUO,NONE
62,KR,4528163404,876,430,13,1595600772873,DUO_SUPPORT,NONE
63,KR,4528031675,102,450,13,1595598660889,DUO,NONE
64,KR,4527872682,27,450,13,1595596832078,DUO_SUPPORT,NONE
65,KR,4527843672,53,450,13,1595595303059,DUO_SUPPORT,MID
66,KR,4527744004,236,440,13,1595593356067,DUO_SUPPORT,NONE
67,KR,4527645005,121,430,13,1595591065159,NONE,JUNGLE
68,KR,4527528703,117,430,13,1595589381294,DUO_SUPPORT,BOTTOM
69,KR,4526381570,164,450,13,1595541186885,DUO_SUPPORT,NONE
70,KR,4526361483,80,450,13,1595539634519,DUO_SUPPORT,MID
71,KR,4526308812,22,430,13,1595535592157,DUO_CARRY,BOTTOM
72,KR,4526287888,876,430,13,1595533564537,NONE,JUNGLE
73,KR,4526330070,112,450,13,1595526201600,DUO_SUPPORT,NONE
74,KR,4526208251,22,450,13,1595524728604,DUO,TOP
75,KR,4526255683,104,450,13,1595523553458,DUO,NONE
76,KR,4526252831,54,430,13,1595522087956,DUO_SUPPORT,NONE
77,KR,4526098409,17,430,13,1595519698062,SOLO,TOP
78,KR,4526083530,876,430,13,1595517816144,SOLO,TOP
79,KR,4526058046,875,430,13,1595516246587,DUO_SUPPORT,NONE
80,KR,4526053414,120,430,13,1595514838097,NONE,JUNGLE
81,KR,4525908567,876,430,13,1595513256071,NONE,JUNGLE
82,KR,4525873132,161,450,13,1595511674765,DUO_SUPPORT,NONE
83,KR,4525804969,245,450,13,1595509856068,DUO_SUPPORT,TOP
84,KR,4525760678,12,450,13,1595508643033,DUO_SUPPORT,NONE
85,KR,4525703898,497,450,13,1595507137446,DUO_SUPPORT,NONE
86,KR,4525657771,117,1300,13,1595505792947,DUO,NONE
87,KR,4525643026,202,1300,13,1595504393364,DUO,NONE
88,KR,4525549054,517,1300,13,1595503193260,DUO_SUPPORT,NONE
89,KR,4524975011,15,450,13,1595493915489,DUO,TOP
90,KR,4525051333,122,450,13,1595492994577,DUO_SUPPORT,NONE
91,KR,4523501777,82,430,13,1595419622947,SOLO,TOP
92,KR,4523375461,154,430,13,1595417495303,NONE,JUNGLE
93,KR,4523359490,350,430,13,1595415647732,DUO_SUPPORT,BOTTOM
94,KR,4523285505,236,430,13,1595413868466,SOLO,TOP
95,KR,4523331294,22,430,13,1595412303386,DUO_CARRY,BOTTOM
96,KR,4523186683,106,430,13,1595410090095,NONE,JUNGLE
97,KR,4523163295,245,430,13,1595408572451,DUO_SUPPORT,NONE
98,KR,4523089603,245,450,13,1595406955541,SOLO,TOP
99,KR,4523115729,25,450,13,1595405355456,SOLO,TOP
0,KR,4539091318,145,420,13,1596013723457,DUO_CARRY,BOTTOM
1,KR,4538796641,22,420,13,1596003937972,DUO,MID
2,KR,4538729812,429,420,13,1596000988358,DUO,BOTTOM
3,KR,4538682327,164,420,13,1595997438571,DUO_SUPPORT,MID
4,KR,4538616324,22,420,13,1595994059532,DUO,NONE
5,KR,4537913040,22,420,13,1595959468011,DUO_CARRY,BOTTOM
6,KR,4537930402,22,420,13,1595957486546,DUO_SUPPORT,NONE
7,KR,4536860675,22,420,13,1595927443677,DUO_CARRY,BOTTOM
8,KR,4534040705,84,1300,13,1595787862538,DUO_SUPPORT,NONE
9,KR,4532597247,92,450,13,1595755416612,DUO_SUPPORT,NONE
10,KR,4531299326,115,450,13,1595703830408,DUO_SUPPORT,NONE
11,KR,4531232875,38,850,13,1595695512532,DUO_SUPPORT,NONE
12,KR,4529161158,81,420,13,1595647019981,DUO_CARRY,BOTTOM
13,KR,4528834071,429,420,13,1595612334331,DUO_SUPPORT,NONE
14,KR,4528850236,523,420,13,1595610740295,DUO_SUPPORT,NONE
15,KR,4528755285,51,420,13,1595608895403,DUO_CARRY,BOTTOM
16,KR,4528597971,81,420,13,1595606434635,DUO_CARRY,BOTTOM
17,KR,4528427065,523,420,13,1595603599319,DUO_CARRY,BOTTOM
18,KR,4527296922,157,420,13,1595581990328,DUO_CARRY,BOTTOM
19,KR,4526340034,429,420,13,1595526389024,DUO,NONE
20,KR,4526195138,22,420,13,1595522965221,DUO_CARRY,BOTTOM
21,KR,4526181421,81,420,13,1595521128913,DUO,NONE
22,KR,4526114551,429,420,13,1595518482282,DUO_CARRY,BOTTOM
23,KR,4526049809,429,420,13,1595516899635,DUO_SUPPORT,NONE
24,KR,4524799351,126,450,13,1595487766502,DUO_SUPPORT,MID
25,KR,4524765999,517,1300,13,1595486214360,DUO,NONE
26,KR,4523173660,517,420,13,1595408889615,DUO,MID
27,KR,4522813263,81,420,13,1595388159382,DUO,MID
28,KR,4522199213,429,420,13,1595354013261,DUO_CARRY,BOTTOM
29,KR,4522196638,81,420,13,1595351922654,DUO_CARRY,BOTTOM
30,KR,4522240153,22,420,13,1595349156356,DUO_CARRY,BOTTOM
31,KR,4522098288,429,420,13,1595347206807,DUO_CARRY,BOTTOM
32,KR,4522121269,110,420,13,1595345012112,DUO_CARRY,BOTTOM
33,KR,4521251719,523,420,13,1595323132782,DUO_CARRY,BOTTOM
34,KR,4520550940,202,420,13,1595266628920,DUO_CARRY,BOTTOM
35,KR,4520460347,523,420,13,1595265067820,DUO_SUPPORT,NONE
36,KR,4520316614,523,420,13,1595263323609,DUO_CARRY,BOTTOM
37,KR,4520313411,202,420,13,1595261550885,DUO_CARRY,BOTTOM
38,KR,4520109281,145,420,13,1595259213730,DUO_CARRY,BOTTOM
39,KR,4520095507,523,420,13,1595257458113,DUO_CARRY,BOTTOM
40,KR,4519479088,64,450,13,1595237585650,DUO_SUPPORT,NONE
41,KR,4519515015,429,420,13,1595236108681,DUO_SUPPORT,NONE
42,KR,4518566900,81,420,13,1595177472335,DUO_CARRY,BOTTOM
43,KR,4518553310,110,420,13,1595175288469,DUO_CARRY,BOTTOM
44,KR,4515114161,79,450,13,1595054599015,DUO_SUPPORT,NONE
45,KR,4513318268,164,420,13,1594977092455,DUO_SUPPORT,NONE
46,KR,4512480537,164,420,13,1594926758077,SOLO,TOP
47,KR,4512456140,523,420,13,1594923642570,DUO_CARRY,BOTTOM
48,KR,4512365766,81,420,13,1594921203608,DUO_CARRY,BOTTOM
49,KR,4511293647,29,450,13,1594881963767,DUO_SUPPORT,TOP
50,KR,4510823961,523,420,13,1594839035532,DUO_CARRY,BOTTOM
51,KR,4509082852,523,420,13,1594748472356,DUO_CARRY,BOTTOM
52,KR,4508989789,4,420,13,1594746220826,SOLO,MID
53,KR,4509012657,22,420,13,1594742702478,DUO_CARRY,BOTTOM
54,KR,4508928729,429,420,13,1594741037526,DUO_SUPPORT,NONE
55,KR,4508944950,81,420,13,1594739709147,DUO_SUPPORT,NONE
56,KR,4507381534,21,420,13,1594664137547,DUO_CARRY,BOTTOM
57,KR,4507349256,523,420,13,1594662832140,DUO_SUPPORT,NONE
58,KR,4507346857,22,420,13,1594661075260,DUO_CARRY,BOTTOM
59,KR,4507323004,517,420,13,1594658428485,DUO_CARRY,BOTTOM
60,KR,4507158299,81,420,13,1594655764030,DUO_CARRY,BOTTOM
61,KR,4507155325,110,420,13,1594654479957,DUO_SUPPORT,NONE
62,KR,4507172025,29,420,13,1594653228430,DUO_SUPPORT,NONE
63,KR,4505422637,96,420,13,1594577012399,DUO_CARRY,BOTTOM
64,KR,4505331959,523,420,13,1594574976426,DUO_CARRY,BOTTOM
65,KR,4505218316,236,420,13,1594573022647,SOLO,MID
66,KR,4505214126,498,420,13,1594570737872,DUO_CARRY,BOTTOM
67,KR,4505078974,22,420,13,1594567926488,DUO_CARRY,BOTTOM
68,KR,4505152865,429,420,13,1594566317458,DUO_SUPPORT,NONE
69,KR,4495703264,142,450,13,1594189417892,DUO,NONE
70,KR,4493954860,22,420,13,1594116677746,DUO_CARRY,BOTTOM
71,KR,4492918650,22,420,13,1594061718179,DUO_CARRY,BOTTOM
72,KR,4491222534,22,420,13,1593974570050,DUO_CARRY,BOTTOM
73,KR,4491198945,22,420,13,1593972368083,NONE,JUNGLE
74,KR,4491184361,523,420,13,1593968805255,DUO_CARRY,BOTTOM
75,KR,4490312028,13,450,13,1593941663632,DUO,MID
76,KR,4490260508,246,450,13,1593940781195,DUO,NONE
77,KR,4486320888,110,420,13,1593789250754,DUO_CARRY,BOTTOM
78,KR,4485109278,84,450,13,1593758939665,DUO_SUPPORT,NONE
79,KR,4482563595,523,420,13,1593624019813,DUO_CARRY,BOTTOM
80,KR,4482520574,110,420,13,1593621343907,DUO_CARRY,BOTTOM
81,KR,4482462965,145,420,13,1593618254871,DUO_CARRY,BOTTOM
82,KR,4482368996,81,420,13,1593616559998,DUO_SUPPORT,NONE
83,KR,4480902911,235,420,13,1593541725387,DUO_SUPPORT,BOTTOM
84,KR,4480822864,145,420,13,1593539763792,NONE,JUNGLE
85,KR,4480840533,110,420,13,1593538380990,DUO,NONE
86,KR,4479025230,523,420,13,1593455423331,DUO_SUPPORT,NONE
87,KR,4479033346,517,420,13,1593453641682,DUO_SUPPORT,NONE
88,KR,4478938688,523,420,13,1593450150400,DUO_CARRY,BOTTOM
89,KR,4478974823,67,420,13,1593448320046,DUO_CARRY,BOTTOM
90,KR,4478849840,81,420,13,1593445578614,DUO_CARRY,BOTTOM
91,KR,4478874720,145,420,13,1593443787957,DUO_SUPPORT,NONE
92,KR,4476755219,4,420,13,1593357449785,SOLO,MID
93,KR,4473575604,82,450,13,1593251777437,DUO,TOP
94,KR,4472279200,21,420,13,1593196947217,DUO_CARRY,BOTTOM
95,KR,4470701326,22,420,13,1593143717145,DUO_SUPPORT,NONE
96,KR,4470356669,429,420,13,1593109850390,DUO_CARRY,BOTTOM
97,KR,4470314748,523,420,13,1593107337019,DUO_CARRY,BOTTOM
98,KR,4470400570,110,420,13,1593105252903,DUO,MID
99,KR,4470247031,523,420,13,1593102704181,DUO_CARRY,BOTTOM
0,KR,4537108602,63,450,13,1595937283174,DUO_SUPPORT,TOP
1,KR,4537144095,53,450,13,1595936173924,DUO_SUPPORT,NONE
2,KR,4537049722,105,450,13,1595934956521,DUO_SUPPORT,NONE
3,KR,4536995510,876,450,13,1595933502382,SOLO,TOP
4,KR,4536848417,43,420,13,1595927145767,SOLO,TOP
5,KR,4536843874,78,420,13,1595925231588,SOLO,TOP
6,KR,4536749186,117,420,13,1595923352411,DUO_SUPPORT,NONE
7,KR,4536675091,117,420,13,1595921223596,SOLO,TOP
8,KR,4536496869,117,420,13,1595917949907,SOLO,TOP
9,KR,4536500686,117,420,13,1595915144772,SOLO,TOP
10,KR,4536262601,58,420,13,1595911461626,SOLO,TOP
11,KR,4535903435,117,420,13,1595876356189,SOLO,TOP
12,KR,4535921188,117,420,13,1595874325764,DUO,MID
13,KR,4535870103,117,420,13,1595872835045,DUO_SUPPORT,NONE
14,KR,4535836520,78,420,13,1595870568180,SOLO,TOP
15,KR,4535834262,117,420,13,1595869111957,DUO_SUPPORT,NONE
16,KR,4535749185,117,420,13,1595866497304,SOLO,TOP
17,KR,4535754339,117,420,13,1595864353374,SOLO,TOP
18,KR,4535670067,117,420,13,1595862408914,SOLO,TOP
19,KR,4535566206,117,420,13,1595860763835,DUO_SUPPORT,NONE
20,KR,4535486272,117,420,13,1595858289935,DUO_SUPPORT,NONE
21,KR,4535426372,117,420,13,1595855895040,SOLO,TOP
22,KR,4535317927,78,420,13,1595853793448,DUO_SUPPORT,NONE
23,KR,4535186281,117,420,13,1595850897694,SOLO,TOP
24,KR,4526345410,78,420,13,1595531356337,SOLO,TOP
25,KR,4526263366,117,420,13,1595527983801,SOLO,TOP
26,KR,4526239481,117,420,13,1595525876117,SOLO,TOP
27,KR,4524786707,117,420,13,1595486771185,SOLO,TOP
28,KR,4524792254,117,420,13,1595484907462,SOLO,TOP
29,KR,4524745523,117,420,13,1595482151440,SOLO,TOP
30,KR,4513311398,117,420,13,1594973881808,SOLO,MID
31,KR,4513167384,117,420,13,1594971508323,DUO_SUPPORT,NONE
32,KR,4513078867,117,420,13,1594968258952,SOLO,TOP
33,KR,4513062081,117,420,13,1594964685805,DUO_SUPPORT,NONE
34,KR,4512767530,117,420,13,1594961966733,SOLO,TOP
35,KR,4512783847,117,420,13,1594959724248,SOLO,TOP
36,KR,4512019193,117,420,13,1594905856922,DUO_SUPPORT,NONE
37,KR,4512032783,117,420,13,1594903802442,DUO,MID
38,KR,4510615834,12,450,13,1594826697365,DUO_SUPPORT,NONE
39,KR,4510509966,31,450,13,1594824168217,DUO,TOP
40,KR,4510526190,84,450,13,1594823072734,DUO,NONE
41,KR,4505095551,117,420,13,1594566883705,DUO_CARRY,MID
42,KR,4504976270,117,420,13,1594563483096,SOLO,TOP
43,KR,4504955505,117,420,13,1594560972369,SOLO,TOP
44,KR,4504835675,117,420,13,1594558124140,DUO,TOP
45,KR,4500716010,117,420,13,1594406533639,SOLO,TOP
46,KR,4500753326,54,420,13,1594404844031,SOLO,TOP
47,KR,4500607787,117,420,13,1594401297241,SOLO,BOTTOM
48,KR,4500641767,62,420,13,1594398880004,SOLO,TOP
49,KR,4500504091,117,420,13,1594396193440,SOLO,TOP
50,KR,4500362716,117,420,13,1594392504699,SOLO,TOP
51,KR,4500354406,236,420,13,1594390744891,DUO,MID
52,KR,4500258789,81,420,13,1594389262385,DUO_SUPPORT,NONE
53,KR,4500201313,117,420,13,1594387105103,SOLO,TOP
54,KR,4500101487,117,420,13,1594384340616,SOLO,TOP
55,KR,4500043270,117,420,13,1594382008778,SOLO,TOP
56,KR,4499934942,117,420,13,1594379076597,SOLO,TOP
57,KR,4499920643,117,420,13,1594377409720,DUO_SUPPORT,NONE
58,KR,4499764009,117,420,13,1594374604800,DUO_SUPPORT,NONE
59,KR,4499429204,117,420,13,1594372673173,DUO,TOP
60,KR,4499345210,117,420,13,1594366902587,SOLO,TOP
61,KR,4499270965,117,420,13,1594364682718,SOLO,MID
62,KR,4499182795,114,420,13,1594361001039,SOLO,TOP
63,KR,4499127781,117,420,13,1594358777111,SOLO,TOP
64,KR,4499114630,117,420,13,1594356923132,SOLO,TOP
65,KR,4499062308,117,420,13,1594354938251,DUO_SUPPORT,NONE
66,KR,4498564043,164,420,13,1594308617201,DUO_SUPPORT,NONE
67,KR,4498468465,164,420,13,1594306505217,SOLO,TOP
68,KR,4498552804,24,420,13,1594304944453,DUO_SUPPORT,NONE
69,KR,4498377123,62,420,13,1594302975036,SOLO,TOP
70,KR,4498352417,114,420,13,1594298822226,DUO,MID
71,KR,4497961250,117,420,13,1594295132951,DUO_SUPPORT,NONE
72,KR,4497794837,164,420,13,1594292713578,SOLO,TOP
73,KR,4497739425,114,420,13,1594290721431,SOLO,TOP
74,KR,4497666733,62,420,13,1594289045283,DUO,BOTTOM
75,KR,4497722135,164,420,13,1594287407116,SOLO,TOP
76,KR,4497578729,117,420,13,1594285577728,NONE,JUNGLE
77,KR,4497654434,117,420,13,1594283939302,DUO_SUPPORT,NONE
78,KR,4497602038,117,420,13,1594282564417,DUO,NONE
79,KR,4497468924,62,420,13,1594280710807,DUO,MID
80,KR,4497459797,164,420,13,1594276995690,SOLO,TOP
81,KR,4497365823,114,420,13,1594274327177,SOLO,TOP
82,KR,4497421034,114,420,13,1594272322499,SOLO,TOP
83,KR,4497287611,117,420,13,1594269823122,SOLO,TOP
84,KR,4496905433,3,450,13,1594224636420,DUO_SUPPORT,NONE
85,KR,4496863669,39,450,13,1594223510196,DUO,NONE
86,KR,4495968573,117,420,13,1594205351223,SOLO,TOP
87,KR,4495961575,117,420,13,1594202294247,DUO_SUPPORT,BOTTOM
88,KR,4495915668,117,420,13,1594199683721,DUO_CARRY,TOP
89,KR,4495901074,117,420,13,1594197574314,SOLO,TOP
90,KR,4495825516,517,420,13,1594195065839,DUO,NONE
91,KR,4495781056,117,420,13,1594193089658,SOLO,TOP
92,KR,4495658945,40,420,13,1594187532338,DUO_SUPPORT,BOTTOM
93,KR,4492787490,117,420,13,1594049080019,DUO_SUPPORT,NONE
94,KR,4492781938,117,420,13,1594046914428,SOLO,TOP
95,KR,4492635645,78,420,13,1594044415807,SOLO,TOP
96,KR,4492576112,54,420,13,1594041850002,SOLO,TOP
97,KR,4492446374,114,420,13,1594038864937,SOLO,TOP
98,KR,4492374564,117,420,13,1594035333636,SOLO,TOP
99,KR,4492299668,117,420,13,1594033768203,DUO_SUPPORT,NONE
0,KR,4540231146,131,420,13,1596038787535,SOLO,MID
1,KR,4540151625,142,420,13,1596035011170,DUO_SUPPORT,NONE
2,KR,4539996640,127,420,13,1596033334343,SOLO,MID
3,KR,4539948800,142,420,13,1596030961947,DUO_SUPPORT,NONE
4,KR,4539280286,517,420,13,1596020805028,DUO,BOTTOM
5,KR,4537047863,142,420,13,1595934515922,DUO,NONE
6,KR,4533623667,68,420,13,1595771534678,DUO_SUPPORT,NONE
7,KR,4531209001,523,1300,13,1595697992496,DUO_SUPPORT,NONE
8,KR,4526276959,142,1300,13,1595531558032,SOLO,TOP
9,KR,4526305167,142,1300,13,1595530427477,DUO_SUPPORT,NONE
10,KR,4526264763,145,1300,13,1595529118796,DUO_SUPPORT,NONE
11,KR,4526352168,145,1300,13,1595528010070,DUO_SUPPORT,NONE
12,KR,4526281641,145,1300,13,1595526967511,DUO_SUPPORT,NONE
13,KR,4526261091,145,1300,13,1595526105808,DUO_SUPPORT,NONE
14,KR,4526169637,145,1300,13,1595525125792,DUO,NONE
15,KR,4526246414,145,1300,13,1595523966673,DUO_SUPPORT,NONE
16,KR,4526175315,142,1300,13,1595522667987,DUO_SUPPORT,NONE
17,KR,4520309568,39,420,13,1595265201344,DUO,NONE
18,KR,4520334445,4,420,13,1595262364186,SOLO,MID
19,KR,4520280310,7,420,13,1595259656270,SOLO,MID
20,KR,4520135826,68,420,13,1595257985146,SOLO,MID
21,KR,4520062910,39,420,13,1595254066691,DUO,MID
22,KR,4520030829,58,420,13,1595252762352,DUO,NONE
23,KR,4516074079,38,420,13,1595078603872,SOLO,MID
24,KR,4515950925,68,420,13,1595074453873,SOLO,MID
25,KR,4515743142,246,420,13,1595072159274,SOLO,MID
26,KR,4515489329,111,420,13,1595070488385,DUO_SUPPORT,NONE
27,KR,4513385573,523,420,13,1594980303988,DUO_CARRY,BOTTOM
28,KR,4511890619,7,420,13,1594899479166,SOLO,MID
29,KR,4508953064,134,420,13,1594739082330,SOLO,MID
30,KR,4492709539,68,420,13,1594046471021,SOLO,MID
31,KR,4488947143,3,420,13,1593881703496,DUO_SUPPORT,NONE
32,KR,4488943475,7,420,13,1593880317339,DUO_SUPPORT,NONE
33,KR,4488545780,142,420,13,1593874609393,SOLO,MID
34,KR,4487977744,7,420,13,1593861496162,SOLO,MID
35,KR,4487764032,142,420,13,1593853449812,DUO_SUPPORT,NONE
36,KR,4487614611,142,420,13,1593849770997,SOLO,MID
37,KR,4487067808,81,450,13,1593840997333,DUO_SUPPORT,NONE
38,KR,4487081160,80,420,13,1593839162220,DUO_SUPPORT,NONE
39,KR,4486236634,875,420,13,1593788218768,SOLO,TOP
40,KR,4484987088,134,420,13,1593752630180,SOLO,TOP
41,KR,4484594018,7,420,13,1593712481938,SOLO,MID
42,KR,4484488974,134,420,13,1593710041612,SOLO,MID
43,KR,4484153007,134,420,13,1593701826930,DUO,MID
44,KR,4484065924,3,420,13,1593700036698,SOLO,MID
45,KR,4484008112,39,420,13,1593697719145,SOLO,MID
46,KR,4483974110,38,420,13,1593696448672,DUO_SUPPORT,NONE
47,KR,4483829914,142,420,13,1593694955604,SOLO,MID
48,KR,4483648179,7,420,13,1593688059434,SOLO,MID
49,KR,4483525610,517,420,13,1593682545853,DUO_SUPPORT,NONE
50,KR,4483510416,142,420,13,1593679925775,SOLO,MID
51,KR,4483431659,53,420,13,1593676246654,DUO_SUPPORT,BOTTOM
52,KR,4483264503,134,420,13,1593668395426,DUO_SUPPORT,NONE
53,KR,4483231031,142,420,13,1593666010980,SOLO,MID
54,KR,4482606304,142,420,13,1593626498760,NONE,JUNGLE
55,KR,4482534368,127,420,13,1593623953333,SOLO,MID
56,KR,4482520831,142,420,13,1593621430194,SOLO,MID
57,KR,4482426158,3,420,13,1593619250594,SOLO,MID
58,KR,4482481998,7,420,13,1593617897407,DUO_SUPPORT,NONE
59,KR,4482357169,131,420,13,1593615839701,DUO_SUPPORT,NONE
60,KR,4482229481,142,420,13,1593612895719,DUO_SUPPORT,NONE
61,KR,4481956949,131,420,13,1593603102507,SOLO,MID
62,KR,4481972768,142,420,13,1593601729866,DUO,NONE
63,KR,4481775838,142,420,13,1593594339862,DUO_SUPPORT,NONE
64,KR,4480814672,142,420,13,1593540977112,DUO_SUPPORT,NONE
65,KR,4480798605,142,420,13,1593537652004,SOLO,MID
66,KR,4480774481,142,420,13,1593534717449,DUO_SUPPORT,NONE
67,KR,4480699905,131,420,13,1593532716248,SOLO,MID
68,KR,4480651956,142,420,13,1593529158089,SOLO,MID
69,KR,4480438369,39,420,13,1593524618216,DUO_SUPPORT,NONE
70,KR,4479770246,80,420,13,1593508715581,DUO_SUPPORT,NONE
71,KR,4479693130,142,420,13,1593505983130,SOLO,MID
72,KR,4479466910,142,420,13,1593498730440,DUO_SUPPORT,NONE
73,KR,4479481827,131,420,13,1593496365711,SOLO,MID
74,KR,4479470842,131,420,13,1593495883437,DUO,NONE
75,KR,4479354728,142,420,13,1593492345109,SOLO,MID
76,KR,4479031505,80,420,13,1593452158118,DUO_SUPPORT,NONE
77,KR,4478949009,39,420,13,1593450450163,DUO_SUPPORT,NONE
78,KR,4478976160,58,420,13,1593449003285,DUO_SUPPORT,NONE
79,KR,4478943049,53,420,13,1593447082798,DUO_SUPPORT,NONE
80,KR,4478869253,142,420,13,1593445521430,DUO_SUPPORT,NONE
81,KR,4478822378,142,420,13,1593442529309,DUO_SUPPORT,NONE
82,KR,4478771421,39,420,13,1593439286761,DUO,MID
83,KR,4477848620,58,420,13,1593421808894,SOLO,MID
84,KR,4477902128,7,420,13,1593419734162,DUO_SUPPORT,NONE
85,KR,4477757661,4,420,13,1593417140156,DUO,TOP
86,KR,4477743017,4,420,13,1593415164948,SOLO,MID
87,KR,4477544609,39,420,13,1593405870153,SOLO,MID
88,KR,4476011629,142,420,13,1593334696255,SOLO,MID
89,KR,4474552657,142,420,13,1593271219563,DUO_CARRY,MID
90,KR,4474313601,39,420,13,1593265883608,SOLO,MID
